2024-11-03T20:54:32+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:34+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:36+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:38+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:40+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:42+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:44+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:46+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:48+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:50+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:52+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:54+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:56+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:58+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:00+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:02+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:04+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:06+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:08+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:10+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:12+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:14+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:16+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:18+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:20+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:22+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:24+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:26+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:28+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:30+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:32+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:34+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:36+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:38+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:40+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:42+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:44+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:46+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:55:48+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:50+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:52+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:54+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:56+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:55:58+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:56:00+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:56:02+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:56:04+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:56:06+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:56:08+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:56:10+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:56:12+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:14+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:16+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:18+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:20+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:22+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:24+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:26+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:28+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:30+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:56:32+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:56:34+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:56:36+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:56:38+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:56:40+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:56:42+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:44+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:46+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:48+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:50+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:52+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:54+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:56+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:56:58+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:00+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:02+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:04+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:06+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:08+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:10+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:12+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:14+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:16+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:18+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:20+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:22+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:24+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:26+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:28+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:30+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:32+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:34+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:36+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:57:38+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:40+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:42+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:44+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:46+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:48+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:50+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:52+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:54+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:56+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:57:58+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T20:58:00+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T20:58:02+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:04+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:06+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:08+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:10+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:12+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:14+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:16+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:18+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:20+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:22+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:24+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:26+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:28+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:30+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:32+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:34+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:36+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:38+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:40+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:42+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:44+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:46+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:48+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:50+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:52+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:54+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T20:58:56+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:01+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:00:03+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:00:05+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:00:07+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:00:09+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:00:11+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:00:13+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:15+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:17+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:19+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:21+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:23+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:25+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:27+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:29+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:31+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:33+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:35+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:37+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:39+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:41+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:43+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:00:45+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:00:47+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:00:49+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:00:51+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:00:53+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:00:55+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:00:57+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:00:59+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:01+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:03+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:01:05+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T21:01:07+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:09+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:11+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:13+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:15+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:17+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:19+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:21+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:23+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:25+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:27+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:29+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:31+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:33+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:35+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:37+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:01:39+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:01:41+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T21:01:43+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:45+10:00,0.03,0.02,0.02,0.07,0.05
2024-11-03T21:01:47+10:00,0.02,0.02,0.02,0.07,0.05
2024-11-03T21:01:49+10:00,0.02,0.02,0.02,0.07,0.05
